,Asset ID,Date,Hour,MWh,Peak Status,Last Updated
2630,BTR1,"April 15, 2021",15,9.2160,Off-Peak,2021-06-08
2631,BTR1,"April 15, 2021",16,9.0240,Off-Peak,2021-06-08
2632,BTR1,"April 15, 2021",17,7.8080,Off-Peak,2021-06-08
2633,BTR1,"April 15, 2021",18,7.9360,Off-Peak,2021-06-08
2634,BTR1,"April 15, 2021",19,11.0720,Off-Peak,2021-06-08
2635,BTR1,"April 15, 2021",20,12.2880,Off-Peak,2021-06-08
2636,BTR1,"April 15, 2021",21,14.8480,Off-Peak,2021-06-08
2637,BTR1,"April 15, 2021",22,14.4000,Off-Peak,2021-06-08
2638,BTR1,"April 15, 2021",23,3.0720,Off-Peak,2021-06-08
2639,BTR1,"April 15, 2021",24,0.5120,Off-Peak,2021-06-08
2640,VQ6,"April 15, 2021",1,0.0000,Off-Peak,2021-06-08
2641,VQ6,"April 15, 2021",2,0.0000,Off-Peak,2021-06-08
2642,VQ6,"April 15, 2021",3,0.0000,Off-Peak,2021-06-08
2643,VQ6,"April 15, 2021",4,0.0000,Off-Peak,2021-06-08
2644,VQ6,"April 15, 2021",5,0.0000,Off-Peak,2021-06-08
2645,VQ6,"April 15, 2021",6,0.0000,Off-Peak,2021-06-08
2646,VQ6,"April 15, 2021",7,0.0000,Off-Peak,2021-06-08
2647,VQ6,"April 15, 2021",8,0.0000,Peak,2021-06-08
2648,VQ6,"April 15, 2021",9,0.0000,Peak,2021-06-08
2649,VQ6,"April 15, 2021",10,0.0000,Peak,2021-06-08
2650,VQ6,"April 15, 2021",11,0.0000,Peak,2021-06-08
2651,VQ6,"April 15, 2021",12,0.0003,Off-Peak,2021-06-08
2652,VQ6,"April 15, 2021",13,0.0055,Off-Peak,2021-06-08
2653,VQ6,"April 15, 2021",14,0.0687,Off-Peak,2021-06-08
2654,VQ6,"April 15, 2021",15,0.0718,Off-Peak,2021-06-08
2655,VQ6,"April 15, 2021",16,0.1013,Off-Peak,2021-06-08
2656,VQ6,"April 15, 2021",17,0.0956,Off-Peak,2021-06-08
2657,VQ6,"April 15, 2021",18,0.1190,Off-Peak,2021-06-08
2658,VQ6,"April 15, 2021",19,0.0938,Off-Peak,2021-06-08
2659,VQ6,"April 15, 2021",20,0.0990,Off-Peak,2021-06-08
2660,VQ6,"April 15, 2021",21,0.0329,Off-Peak,2021-06-08
2661,VQ6,"April 15, 2021",22,0.0000,Off-Peak,2021-06-08
2662,VQ6,"April 15, 2021",23,0.0000,Off-Peak,2021-06-08
2663,VQ6,"April 15, 2021",24,0.0000,Off-Peak,2021-06-08
2664,ARD1,"April 16, 2021",1,0.0820,Off-Peak,2021-06-08
2665,ARD1,"April 16, 2021",2,0.8280,Off-Peak,2021-06-08
2666,ARD1,"April 16, 2021",3,1.7120,Off-Peak,2021-06-08
2667,ARD1,"April 16, 2021",4,1.8840,Off-Peak,2021-06-08
2668,ARD1,"April 16, 2021",5,1.2905,Off-Peak,2021-06-08
2669,ARD1,"April 16, 2021",6,1.1090,Off-Peak,2021-06-08
2670,ARD1,"April 16, 2021",7,1.3900,Off-Peak,2021-06-08
2671,ARD1,"April 16, 2021",8,1.4565,Peak,2021-06-08
2672,ARD1,"April 16, 2021",9,1.7560,Peak,2021-06-08
2673,ARD1,"April 16, 2021",10,0.6897,Peak,2021-06-08
2674,ARD1,"April 16, 2021",11,0.0000,Peak,2021-06-08
2675,ARD1,"April 16, 2021",12,0.0000,Off-Peak,2021-06-08
2676,ARD1,"April 16, 2021",13,0.0000,Off-Peak,2021-06-08
2677,ARD1,"April 16, 2021",14,0.0000,Off-Peak,2021-06-08
2678,ARD1,"April 16, 2021",15,0.0000,Off-Peak,2021-06-08
2679,ARD1,"April 16, 2021",16,0.0000,Off-Peak,2021-06-08
2680,ARD1,"April 16, 2021",17,0.0000,Off-Peak,2021-06-08
2681,ARD1,"April 16, 2021",18,0.0000,Off-Peak,2021-06-08
2682,ARD1,"April 16, 2021",19,0.0000,Off-Peak,2021-06-08
2683,ARD1,"April 16, 2021",20,0.0000,Off-Peak,2021-06-08
2684,ARD1,"April 16, 2021",21,0.0000,Off-Peak,2021-06-08
2685,ARD1,"April 16, 2021",22,0.0000,Off-Peak,2021-06-08
2686,ARD1,"April 16, 2021",23,0.0000,Off-Peak,2021-06-08
2687,ARD1,"April 16, 2021",24,0.5970,Off-Peak,2021-06-08
2688,BTR1,"April 16, 2021",1,0.0640,Off-Peak,2021-06-08
2689,BTR1,"April 16, 2021",2,0.3840,Off-Peak,2021-06-08
2690,BTR1,"April 16, 2021",3,1.6000,Off-Peak,2021-06-08
2691,BTR1,"April 16, 2021",4,2.7520,Off-Peak,2021-06-08
2692,BTR1,"April 16, 2021",5,3.9040,Off-Peak,2021-06-08
2693,BTR1,"April 16, 2021",6,6.4640,Off-Peak,2021-06-08
2694,BTR1,"April 16, 2021",7,9.0880,Off-Peak,2021-06-08
2695,BTR1,"April 16, 2021",8,6.5920,Peak,2021-06-08
2696,BTR1,"April 16, 2021",9,3.9680,Peak,2021-06-08
2697,BTR1,"April 16, 2021",10,0.3125,Peak,2021-06-08
2698,BTR1,"April 16, 2021",11,0.0000,Peak,2021-06-08
2699,BTR1,"April 16, 2021",12,0.0000,Off-Peak,2021-06-08
2700,BTR1,"April 16, 2021",13,0.0000,Off-Peak,2021-06-08
2701,BTR1,"April 16, 2021",14,0.0000,Off-Peak,2021-06-08
2702,BTR1,"April 16, 2021",15,0.0000,Off-Peak,2021-06-08
2703,BTR1,"April 16, 2021",16,0.0000,Off-Peak,2021-06-08
2704,BTR1,"April 16, 2021",17,0.0000,Off-Peak,2021-06-08
2705,BTR1,"April 16, 2021",18,0.0000,Off-Peak,2021-06-08
2706,BTR1,"April 16, 2021",19,0.0000,Off-Peak,2021-06-08
2707,BTR1,"April 16, 2021",20,0.0000,Off-Peak,2021-06-08
2708,BTR1,"April 16, 2021",21,0.0000,Off-Peak,2021-06-08
2709,BTR1,"April 16, 2021",22,0.0000,Off-Peak,2021-06-08
2710,BTR1,"April 16, 2021",23,0.0000,Off-Peak,2021-06-08
2711,BTR1,"April 16, 2021",24,3.7760,Off-Peak,2021-06-08
2712,VQ6,"April 16, 2021",1,0.0000,Off-Peak,2021-06-08
2713,VQ6,"April 16, 2021",2,0.0000,Off-Peak,2021-06-08
2714,VQ6,"April 16, 2021",3,0.0000,Off-Peak,2021-06-08
2715,VQ6,"April 16, 2021",4,0.0000,Off-Peak,2021-06-08
2716,VQ6,"April 16, 2021",5,0.0000,Off-Peak,2021-06-08
2717,VQ6,"April 16, 2021",6,0.0000,Off-Peak,2021-06-08
2718,VQ6,"April 16, 2021",7,0.0000,Off-Peak,2021-06-08
2719,VQ6,"April 16, 2021",8,0.0000,Peak,2021-06-08
2720,VQ6,"April 16, 2021",9,0.0000,Peak,2021-06-08
2721,VQ6,"April 16, 2021",10,0.0000,Peak,2021-06-08
2722,VQ6,"April 16, 2021",11,0.0000,Peak,2021-06-08
2723,VQ6,"April 16, 2021",12,0.0000,Off-Peak,2021-06-08
2724,VQ6,"April 16, 2021",13,0.0000,Off-Peak,2021-06-08
2725,VQ6,"April 16, 2021",14,0.0000,Off-Peak,2021-06-08
2726,VQ6,"April 16, 2021",15,0.0000,Off-Peak,2021-06-08
2727,VQ6,"April 16, 2021",16,0.0000,Off-Peak,2021-06-08
2728,VQ6,"April 16, 2021",17,0.0000,Off-Peak,2021-06-08
2729,VQ6,"April 16, 2021",18,0.0000,Off-Peak,2021-06-08
2730,VQ6,"April 16, 2021",19,0.0000,Off-Peak,2021-06-08
2731,VQ6,"April 16, 2021",20,0.0000,Off-Peak,2021-06-08
2732,VQ6,"April 16, 2021",21,0.0000,Off-Peak,2021-06-08
2733,VQ6,"April 16, 2021",22,0.0000,Off-Peak,2021-06-08
2734,VQ6,"April 16, 2021",23,0.0457,Off-Peak,2021-06-08
2735,VQ6,"April 16, 2021",24,0.2045,Off-Peak,2021-06-08
2736,ARD1,"April 17, 2021",1,5.0615,Off-Peak,2021-06-08
2737,ARD1,"April 17, 2021",2,5.0505,Off-Peak,2021-06-08
2738,ARD1,"April 17, 2021",3,4.1465,Off-Peak,2021-06-08
2739,ARD1,"April 17, 2021",4,5.5900,Off-Peak,2021-06-08
2740,ARD1,"April 17, 2021",5,9.2895,Off-Peak,2021-06-08
2741,ARD1,"April 17, 2021",6,13.4750,Off-Peak,2021-06-08
2742,ARD1,"April 17, 2021",7,28.3215,Off-Peak,2021-06-08
2743,ARD1,"April 17, 2021",8,29.7505,Peak,2021-06-08
2744,ARD1,"April 17, 2021",9,18.3870,Peak,2021-06-08
2745,ARD1,"April 17, 2021",10,6.1045,Peak,2021-06-08
2746,ARD1,"April 17, 2021",11,0.0000,Peak,2021-06-08
2747,ARD1,"April 17, 2021",12,0.0000,Off-Peak,2021-06-08
2748,ARD1,"April 17, 2021",13,0.0167,Off-Peak,2021-06-08
2749,ARD1,"April 17, 2021",14,1.2757,Off-Peak,2021-06-08
2750,ARD1,"April 17, 2021",15,1.8985,Off-Peak,2021-06-08
2751,ARD1,"April 17, 2021",16,2.2050,Off-Peak,2021-06-08
2752,ARD1,"April 17, 2021",17,2.1825,Off-Peak,2021-06-08
2753,ARD1,"April 17, 2021",18,0.6255,Off-Peak,2021-06-08
2754,ARD1,"April 17, 2021",19,0.0000,Off-Peak,2021-06-08
2755,ARD1,"April 17, 2021",20,0.0000,Off-Peak,2021-06-08
2756,ARD1,"April 17, 2021",21,0.0000,Off-Peak,2021-06-08
2757,ARD1,"April 17, 2021",22,1.3340,Off-Peak,2021-06-08
2758,ARD1,"April 17, 2021",23,15.4075,Off-Peak,2021-06-08
2759,ARD1,"April 17, 2021",24,15.9150,Off-Peak,2021-06-08
2760,BTR1,"April 17, 2021",1,7.7440,Off-Peak,2021-06-08
2761,BTR1,"April 17, 2021",2,8.3200,Off-Peak,2021-06-08
2762,BTR1,"April 17, 2021",3,10.3680,Off-Peak,2021-06-08
2763,BTR1,"April 17, 2021",4,14.1440,Off-Peak,2021-06-08
2764,BTR1,"April 17, 2021",5,14.3360,Off-Peak,2021-06-08
2765,BTR1,"April 17, 2021",6,20.2240,Off-Peak,2021-06-08
2766,BTR1,"April 17, 2021",7,29.8240,Off-Peak,2021-06-08
2767,BTR1,"April 17, 2021",8,22.2080,Peak,2021-06-08
2768,BTR1,"April 17, 2021",9,4.9920,Peak,2021-06-08
2769,BTR1,"April 17, 2021",10,0.2200,Peak,2021-06-08
2770,BTR1,"April 17, 2021",11,0.0000,Peak,2021-06-08
2771,BTR1,"April 17, 2021",12,0.0000,Off-Peak,2021-06-08
2772,BTR1,"April 17, 2021",13,0.0000,Off-Peak,2021-06-08
2773,BTR1,"April 17, 2021",14,0.1705,Off-Peak,2021-06-08
2774,BTR1,"April 17, 2021",15,0.9560,Off-Peak,2021-06-08
2775,BTR1,"April 17, 2021",16,0.8930,Off-Peak,2021-06-08
2776,BTR1,"April 17, 2021",17,4.0320,Off-Peak,2021-06-08
2777,BTR1,"April 17, 2021",18,0.2090,Off-Peak,2021-06-08
2778,BTR1,"April 17, 2021",19,0.0000,Off-Peak,2021-06-08
2779,BTR1,"April 17, 2021",20,0.0000,Off-Peak,2021-06-08
2780,BTR1,"April 17, 2021",21,0.0000,Off-Peak,2021-06-08
2781,BTR1,"April 17, 2021",22,2.4195,Off-Peak,2021-06-08
2782,BTR1,"April 17, 2021",23,0.8580,Off-Peak,2021-06-08
2783,BTR1,"April 17, 2021",24,1.9840,Off-Peak,2021-06-08
2784,VQ6,"April 17, 2021",1,0.2591,Off-Peak,2021-06-08
2785,VQ6,"April 17, 2021",2,0.3227,Off-Peak,2021-06-08
2786,VQ6,"April 17, 2021",3,0.3869,Off-Peak,2021-06-08
2787,VQ6,"April 17, 2021",4,0.3986,Off-Peak,2021-06-08
2788,VQ6,"April 17, 2021",5,0.3885,Off-Peak,2021-06-08
2789,VQ6,"April 17, 2021",6,0.3740,Off-Peak,2021-06-08
2790,VQ6,"April 17, 2021",7,0.4204,Off-Peak,2021-06-08
2791,VQ6,"April 17, 2021",8,0.3834,Peak,2021-06-08
2792,VQ6,"April 17, 2021",9,0.2238,Peak,2021-06-08
2793,VQ6,"April 17, 2021",10,0.0553,Peak,2021-06-08
2794,VQ6,"April 17, 2021",11,0.0023,Peak,2021-06-08
2795,VQ6,"April 17, 2021",12,0.0000,Off-Peak,2021-06-08
2796,VQ6,"April 17, 2021",13,0.0458,Off-Peak,2021-06-08
2797,VQ6,"April 17, 2021",14,0.0784,Off-Peak,2021-06-08
2798,VQ6,"April 17, 2021",15,0.0078,Off-Peak,2021-06-08
2799,VQ6,"April 17, 2021",16,0.0343,Off-Peak,2021-06-08
2800,VQ6,"April 17, 2021",17,0.0040,Off-Peak,2021-06-08
2801,VQ6,"April 17, 2021",18,0.0001,Off-Peak,2021-06-08
2802,VQ6,"April 17, 2021",19,0.0000,Off-Peak,2021-06-08
2803,VQ6,"April 17, 2021",20,0.0529,Off-Peak,2021-06-08
2804,VQ6,"April 17, 2021",21,0.0676,Off-Peak,2021-06-08
2805,VQ6,"April 17, 2021",22,0.0001,Off-Peak,2021-06-08
2806,VQ6,"April 17, 2021",23,0.0082,Off-Peak,2021-06-08
2807,VQ6,"April 17, 2021",24,0.0764,Off-Peak,2021-06-08
2808,ARD1,"April 18, 2021",1,12.2425,Off-Peak,2021-06-08
2809,ARD1,"April 18, 2021",2,1.5062,Off-Peak,2021-06-08
2810,ARD1,"April 18, 2021",3,0.0000,Off-Peak,2021-06-08
2811,ARD1,"April 18, 2021",4,0.0000,Off-Peak,2021-06-08
2812,ARD1,"April 18, 2021",5,0.0000,Off-Peak,2021-06-08
2813,ARD1,"April 18, 2021",6,18.4820,Off-Peak,2021-06-08
2814,ARD1,"April 18, 2021",7,64.0475,Off-Peak,2021-06-08
2815,ARD1,"April 18, 2021",8,63.0515,Peak,2021-06-08
2816,ARD1,"April 18, 2021",9,32.3755,Peak,2021-06-08
2817,ARD1,"April 18, 2021",10,15.5305,Peak,2021-06-08
2818,ARD1,"April 18, 2021",11,16.6450,Peak,2021-06-08
2819,ARD1,"April 18, 2021",12,11.4260,Off-Peak,2021-06-08
2820,ARD1,"April 18, 2021",13,17.8455,Off-Peak,2021-06-08
2821,ARD1,"April 18, 2021",14,17.6595,Off-Peak,2021-06-08
2822,ARD1,"April 18, 2021",15,20.0220,Off-Peak,2021-06-08
2823,ARD1,"April 18, 2021",16,19.9660,Off-Peak,2021-06-08
2824,ARD1,"April 18, 2021",17,24.0445,Off-Peak,2021-06-08
2825,ARD1,"April 18, 2021",18,14.4065,Off-Peak,2021-06-08
2826,ARD1,"April 18, 2021",19,14.8070,Off-Peak,2021-06-08
2827,ARD1,"April 18, 2021",20,30.6535,Off-Peak,2021-06-08
2828,ARD1,"April 18, 2021",21,24.5940,Off-Peak,2021-06-08
2829,ARD1,"April 18, 2021",22,16.4725,Off-Peak,2021-06-08
2830,ARD1,"April 18, 2021",23,20.8235,Off-Peak,2021-06-08
2831,ARD1,"April 18, 2021",24,7.4175,Off-Peak,2021-06-08
2832,BTR1,"April 18, 2021",1,0.5120,Off-Peak,2021-06-08
2833,BTR1,"April 18, 2021",2,0.0000,Off-Peak,2021-06-08
2834,BTR1,"April 18, 2021",3,0.0000,Off-Peak,2021-06-08
2835,BTR1,"April 18, 2021",4,0.0000,Off-Peak,2021-06-08
2836,BTR1,"April 18, 2021",5,0.0000,Off-Peak,2021-06-08
2837,BTR1,"April 18, 2021",6,14.3770,Off-Peak,2021-06-08
2838,BTR1,"April 18, 2021",7,63.1040,Off-Peak,2021-06-08
2839,BTR1,"April 18, 2021",8,58.1120,Peak,2021-06-08
2840,BTR1,"April 18, 2021",9,31.2320,Peak,2021-06-08
2841,BTR1,"April 18, 2021",10,19.0080,Peak,2021-06-08
2842,BTR1,"April 18, 2021",11,19.5840,Peak,2021-06-08
2843,BTR1,"April 18, 2021",12,11.3920,Off-Peak,2021-06-08
2844,BTR1,"April 18, 2021",13,17.4080,Off-Peak,2021-06-08
2845,BTR1,"April 18, 2021",14,13.9520,Off-Peak,2021-06-08
2846,BTR1,"April 18, 2021",15,16.0640,Off-Peak,2021-06-08
2847,BTR1,"April 18, 2021",16,15.0400,Off-Peak,2021-06-08
2848,BTR1,"April 18, 2021",17,19.9040,Off-Peak,2021-06-08
2849,BTR1,"April 18, 2021",18,13.8240,Off-Peak,2021-06-08
2850,BTR1,"April 18, 2021",19,17.0880,Off-Peak,2021-06-08
2851,BTR1,"April 18, 2021",20,29.8240,Off-Peak,2021-06-08
2852,BTR1,"April 18, 2021",21,11.9680,Off-Peak,2021-06-08
2853,BTR1,"April 18, 2021",22,9.6640,Off-Peak,2021-06-08
2854,BTR1,"April 18, 2021",23,2.1760,Off-Peak,2021-06-08
2855,BTR1,"April 18, 2021",24,1.9840,Off-Peak,2021-06-08
2856,VQ6,"April 18, 2021",1,0.1430,Off-Peak,2021-06-08
2857,VQ6,"April 18, 2021",2,0.0606,Off-Peak,2021-06-08
2858,VQ6,"April 18, 2021",3,0.0363,Off-Peak,2021-06-08
2859,VQ6,"April 18, 2021",4,0.0112,Off-Peak,2021-06-08
2860,VQ6,"April 18, 2021",5,0.0000,Off-Peak,2021-06-08
2861,VQ6,"April 18, 2021",6,0.0000,Off-Peak,2021-06-08
2862,VQ6,"April 18, 2021",7,0.4014,Off-Peak,2021-06-08
2863,VQ6,"April 18, 2021",8,0.2295,Peak,2021-06-08
2864,VQ6,"April 18, 2021",9,0.2289,Peak,2021-06-08
2865,VQ6,"April 18, 2021",10,0.1168,Peak,2021-06-08
2866,VQ6,"April 18, 2021",11,0.0322,Peak,2021-06-08
2867,VQ6,"April 18, 2021",12,0.0823,Off-Peak,2021-06-08
2868,VQ6,"April 18, 2021",13,0.1029,Off-Peak,2021-06-08
2869,VQ6,"April 18, 2021",14,0.2460,Off-Peak,2021-06-08
2870,VQ6,"April 18, 2021",15,0.2337,Off-Peak,2021-06-08
2871,VQ6,"April 18, 2021",16,0.0905,Off-Peak,2021-06-08
2872,VQ6,"April 18, 2021",17,0.0498,Off-Peak,2021-06-08
2873,VQ6,"April 18, 2021",18,0.0952,Off-Peak,2021-06-08
2874,VQ6,"April 18, 2021",19,0.1646,Off-Peak,2021-06-08
2875,VQ6,"April 18, 2021",20,0.1825,Off-Peak,2021-06-08
2876,VQ6,"April 18, 2021",21,0.2283,Off-Peak,2021-06-08
2877,VQ6,"April 18, 2021",22,0.2011,Off-Peak,2021-06-08
2878,VQ6,"April 18, 2021",23,0.0259,Off-Peak,2021-06-08
2879,VQ6,"April 18, 2021",24,0.0000,Off-Peak,2021-06-08
2880,ARD1,"April 19, 2021",1,7.4235,Off-Peak,2021-06-08
2881,ARD1,"April 19, 2021",2,3.7165,Off-Peak,2021-06-08
2882,ARD1,"April 19, 2021",3,2.2530,Off-Peak,2021-06-08
2883,ARD1,"April 19, 2021",4,4.2630,Off-Peak,2021-06-08
2884,ARD1,"April 19, 2021",5,8.3725,Off-Peak,2021-06-08
2885,ARD1,"April 19, 2021",6,7.9960,Off-Peak,2021-06-08
2886,ARD1,"April 19, 2021",7,10.2185,Off-Peak,2021-06-08
2887,ARD1,"April 19, 2021",8,8.3720,Peak,2021-06-08
2888,ARD1,"April 19, 2021",9,6.2120,Peak,2021-06-08
2889,ARD1,"April 19, 2021",10,4.9495,Peak,2021-06-08
2890,ARD1,"April 19, 2021",11,8.2705,Peak,2021-06-08
2891,ARD1,"April 19, 2021",12,16.2215,Off-Peak,2021-06-08
2892,ARD1,"April 19, 2021",13,18.3875,Off-Peak,2021-06-08
2893,ARD1,"April 19, 2021",14,22.5495,Off-Peak,2021-06-08
2894,ARD1,"April 19, 2021",15,27.0435,Off-Peak,2021-06-08
2895,ARD1,"April 19, 2021",16,10.0775,Off-Peak,2021-06-08
2896,ARD1,"April 19, 2021",17,12.3305,Off-Peak,2021-06-08
2897,ARD1,"April 19, 2021",18,10.2345,Off-Peak,2021-06-08
2898,ARD1,"April 19, 2021",19,8.2370,Off-Peak,2021-06-08
2899,ARD1,"April 19, 2021",20,6.8130,Off-Peak,2021-06-08
2900,ARD1,"April 19, 2021",21,2.4225,Off-Peak,2021-06-08
2901,ARD1,"April 19, 2021",22,1.6572,Off-Peak,2021-06-08
2902,ARD1,"April 19, 2021",23,0.0000,Off-Peak,2021-06-08
2903,ARD1,"April 19, 2021",24,0.0000,Off-Peak,2021-06-08
2904,BTR1,"April 19, 2021",1,0.3810,Off-Peak,2021-06-08
2905,BTR1,"April 19, 2021",2,0.0000,Off-Peak,2021-06-08
2906,BTR1,"April 19, 2021",3,0.9990,Off-Peak,2021-06-08
2907,BTR1,"April 19, 2021",4,3.3920,Off-Peak,2021-06-08
2908,BTR1,"April 19, 2021",5,3.3920,Off-Peak,2021-06-08
2909,BTR1,"April 19, 2021",6,1.0880,Off-Peak,2021-06-08
2910,BTR1,"April 19, 2021",7,1.0880,Off-Peak,2021-06-08
2911,BTR1,"April 19, 2021",8,0.3835,Peak,2021-06-08
2912,BTR1,"April 19, 2021",9,2.6235,Peak,2021-06-08
2913,BTR1,"April 19, 2021",10,5.3760,Peak,2021-06-08
2914,BTR1,"April 19, 2021",11,18.1760,Peak,2021-06-08
2915,BTR1,"April 19, 2021",12,31.2960,Off-Peak,2021-06-08
2916,BTR1,"April 19, 2021",13,28.1600,Off-Peak,2021-06-08
2917,BTR1,"April 19, 2021",14,30.4000,Off-Peak,2021-06-08
2918,BTR1,"April 19, 2021",15,23.4240,Off-Peak,2021-06-08
2919,BTR1,"April 19, 2021",16,11.9040,Off-Peak,2021-06-08
2920,BTR1,"April 19, 2021",17,12.0320,Off-Peak,2021-06-08
2921,BTR1,"April 19, 2021",18,13.3120,Off-Peak,2021-06-08
2922,BTR1,"April 19, 2021",19,9.2160,Off-Peak,2021-06-08
2923,BTR1,"April 19, 2021",20,8.8320,Off-Peak,2021-06-08
2924,BTR1,"April 19, 2021",21,1.5360,Off-Peak,2021-06-08
2925,BTR1,"April 19, 2021",22,0.0000,Off-Peak,2021-06-08
2926,BTR1,"April 19, 2021",23,0.0000,Off-Peak,2021-06-08
2927,BTR1,"April 19, 2021",24,0.0000,Off-Peak,2021-06-08
2928,VQ6,"April 19, 2021",1,0.0000,Off-Peak,2021-06-08
2929,VQ6,"April 19, 2021",2,0.0000,Off-Peak,2021-06-08
2930,VQ6,"April 19, 2021",3,0.0000,Off-Peak,2021-06-08
2931,VQ6,"April 19, 2021",4,0.0000,Off-Peak,2021-06-08
2932,VQ6,"April 19, 2021",5,0.0000,Off-Peak,2021-06-08
2933,VQ6,"April 19, 2021",6,0.0000,Off-Peak,2021-06-08
2934,VQ6,"April 19, 2021",7,0.0000,Off-Peak,2021-06-08
2935,VQ6,"April 19, 2021",8,0.0000,Peak,2021-06-08
2936,VQ6,"April 19, 2021",9,0.0000,Peak,2021-06-08
2937,VQ6,"April 19, 2021",10,0.0007,Peak,2021-06-08
2938,VQ6,"April 19, 2021",11,0.0175,Peak,2021-06-08
2939,VQ6,"April 19, 2021",12,0.0176,Off-Peak,2021-06-08
2940,VQ6,"April 19, 2021",13,0.0000,Off-Peak,2021-06-08
2941,VQ6,"April 19, 2021",14,0.0000,Off-Peak,2021-06-08
2942,VQ6,"April 19, 2021",15,0.0245,Off-Peak,2021-06-08
2943,VQ6,"April 19, 2021",16,0.0000,Off-Peak,2021-06-08
2944,VQ6,"April 19, 2021",17,0.0000,Off-Peak,2021-06-08
2945,VQ6,"April 19, 2021",18,0.0000,Off-Peak,2021-06-08
2946,VQ6,"April 19, 2021",19,0.0000,Off-Peak,2021-06-08
2947,VQ6,"April 19, 2021",20,0.0002,Off-Peak,2021-06-08
2948,VQ6,"April 19, 2021",21,0.0000,Off-Peak,2021-06-08
2949,VQ6,"April 19, 2021",22,0.0000,Off-Peak,2021-06-08
2950,VQ6,"April 19, 2021",23,0.0000,Off-Peak,2021-06-08
2951,VQ6,"April 19, 2021",24,0.0000,Off-Peak,2021-06-08
2952,ARD1,"April 20, 2021",1,0.0000,Off-Peak,2021-06-08
2953,ARD1,"April 20, 2021",2,0.0000,Off-Peak,2021-06-08
2954,ARD1,"April 20, 2021",3,0.3440,Off-Peak,2021-06-08
2955,ARD1,"April 20, 2021",4,5.1495,Off-Peak,2021-06-08
2956,ARD1,"April 20, 2021",5,9.2625,Off-Peak,2021-06-08
2957,ARD1,"April 20, 2021",6,9.4615,Off-Peak,2021-06-08
2958,ARD1,"April 20, 2021",7,6.8015,Off-Peak,2021-06-08
2959,ARD1,"April 20, 2021",8,5.3830,Peak,2021-06-08
2960,ARD1,"April 20, 2021",9,3.7430,Peak,2021-06-08
2961,ARD1,"April 20, 2021",10,1.4525,Peak,2021-06-08
2962,ARD1,"April 20, 2021",11,0.0000,Peak,2021-06-08
2963,ARD1,"April 20, 2021",12,0.0000,Off-Peak,2021-06-08
2964,ARD1,"April 20, 2021",13,0.0000,Off-Peak,2021-06-08
2965,ARD1,"April 20, 2021",14,0.0000,Off-Peak,2021-06-08
2966,ARD1,"April 20, 2021",15,0.0000,Off-Peak,2021-06-08
2967,ARD1,"April 20, 2021",16,0.0000,Off-Peak,2021-06-08
2968,ARD1,"April 20, 2021",17,0.0000,Off-Peak,2021-06-08
2969,ARD1,"April 20, 2021",18,0.4636,Off-Peak,2021-06-08
2970,ARD1,"April 20, 2021",19,1.0585,Off-Peak,2021-06-08
2971,ARD1,"April 20, 2021",20,4.7980,Off-Peak,2021-06-08
2972,ARD1,"April 20, 2021",21,14.7325,Off-Peak,2021-06-08
2973,ARD1,"April 20, 2021",22,25.8265,Off-Peak,2021-06-08
2974,ARD1,"April 20, 2021",23,42.5975,Off-Peak,2021-06-08
2975,ARD1,"April 20, 2021",24,24.3755,Off-Peak,2021-06-08
2976,BTR1,"April 20, 2021",1,0.0000,Off-Peak,2021-06-08
2977,BTR1,"April 20, 2021",2,0.0000,Off-Peak,2021-06-08
2978,BTR1,"April 20, 2021",3,0.2560,Off-Peak,2021-06-08
2979,BTR1,"April 20, 2021",4,3.5840,Off-Peak,2021-06-08
2980,BTR1,"April 20, 2021",5,7.5520,Off-Peak,2021-06-08
2981,BTR1,"April 20, 2021",6,5.3120,Off-Peak,2021-06-08
2982,BTR1,"April 20, 2021",7,5.4400,Off-Peak,2021-06-08
2983,BTR1,"April 20, 2021",8,5.3120,Peak,2021-06-08
2984,BTR1,"April 20, 2021",9,3.6480,Peak,2021-06-08
2985,BTR1,"April 20, 2021",10,0.8245,Peak,2021-06-08
2986,BTR1,"April 20, 2021",11,0.0000,Peak,2021-06-08
2987,BTR1,"April 20, 2021",12,0.0000,Off-Peak,2021-06-08
2988,BTR1,"April 20, 2021",13,0.0000,Off-Peak,2021-06-08
2989,BTR1,"April 20, 2021",14,0.0000,Off-Peak,2021-06-08
2990,BTR1,"April 20, 2021",15,0.0495,Off-Peak,2021-06-08
2991,BTR1,"April 20, 2021",16,0.0000,Off-Peak,2021-06-08
2992,BTR1,"April 20, 2021",17,0.0000,Off-Peak,2021-06-08
2993,BTR1,"April 20, 2021",18,0.7680,Off-Peak,2021-06-08
2994,BTR1,"April 20, 2021",19,2.4320,Off-Peak,2021-06-08
2995,BTR1,"April 20, 2021",20,6.4000,Off-Peak,2021-06-08
2996,BTR1,"April 20, 2021",21,16.3840,Off-Peak,2021-06-08
2997,BTR1,"April 20, 2021",22,27.9040,Off-Peak,2021-06-08
2998,BTR1,"April 20, 2021",23,37.4400,Off-Peak,2021-06-08
2999,BTR1,"April 20, 2021",24,24.6400,Off-Peak,2021-06-08
3000,VQ6,"April 20, 2021",1,0.0000,Off-Peak,2021-06-08
3001,VQ6,"April 20, 2021",2,0.0000,Off-Peak,2021-06-08
